iter	Passed	Remaining
220	357	1259
221	358	1255
222	359	1251
223	360	1247
224	361	1243
225	361	1239
226	363	1236
227	365	1236
228	366	1232
229	366	1228
230	367	1224
231	368	1221
232	369	1217
233	370	1213
234	371	1209
235	372	1205
236	373	1201
237	373	1197
238	374	1193
239	375	1190
240	376	1186
241	377	1182
242	378	1178
243	379	1176
244	381	1174
245	381	1170
246	382	1166
247	383	1163
248	384	1159
249	385	1156
250	386	1153
251	387	1149
252	388	1146
253	389	1144
254	390	1141
255	391	1138
256	392	1134
257	393	1131
258	394	1128
259	396	1127
260	397	1124
261	398	1121
262	398	1118
263	399	1114
264	400	1111
265	401	1107
266	402	1104
267	403	1101
268	404	1098
269	405	1096
270	406	1092
271	407	1089
272	407	1086
273	408	1083
274	410	1081
275	411	1079
276	412	1076
277	413	1073
278	414	1070
279	415	1067
280	416	1064
281	416	1061
282	417	1058
283	419	1056
284	420	1055
285	421	1053
286	422	1050
287	424	1048
288	426	1048
289	428	1049
290	430	1049
291	431	1047
292	433	1045
293	434	1043
294	435	1041
295	437	1039
296	438	1037
297	438	1034
298	440	1031
299	442	1031
300	444	1031
301	445	1029
302	446	1027
303	447	1024
304	448	1021
305	449	1019
306	450	1016
307	451	1014
308	453	1013
309	454	1011
310	456	1010
311	458	1011
312	459	1009
313	461	1007
314	462	1005
315	463	1002
316	464	1000
317	465	997
318	466	995
319	467	993
320	468	991
321	470	991
322	473	991
323	475	992
324	477	991
325	478	989
326	480	988
327	482	987
328	483	985
329	484	982
330	485	980
331	486	978
332	488	977
333	490	977
334	491	974
335	491	972
336	493	970
337	494	967
338	495	965
339	496	963
340	497	961
341	498	958
342	499	955
343	500	953
344	501	951
345	503	951
346	504	949
347	505	947
348	506	945
349	507	942
350	508	940
351	509	938
352	510	936
353	511	934
354	512	931
355	514	929
356	514	927
357	516	926
358	518	926
359	519	924
360	521	922
361	522	920
362	523	918
363	524	916
364	525	914
365	526	912
366	527	910
367	528	907
368	529	905
369	530	902
370	531	901
371	533	900
372	534	898
373	535	895
374	536	893
375	537	891
376	538	889
377	539	887
378	540	885
379	541	883
380	542	881
381	543	879
382	544	877
383	545	874
384	546	872
385	547	871
386	549	870
387	550	868
388	551	866
389	552	864
390	554	863
391	555	860
392	555	858
393	556	856
394	557	853
395	558	851
396	559	849
397	559	846
398	560	844
399	561	842
400	562	840
401	564	839
402	565	837
403	566	835
404	567	833
405	567	830
406	568	828
407	569	826
408	570	824
409	571	822
410	572	820
411	573	818
412	574	815
413	574	813
414	575	811
415	576	809
416	577	807
417	579	806
418	580	804
419	581	802
420	582	800
421	583	798
422	583	796
423	584	794
424	585	792
425	586	790
426	587	787
427	588	785
428	588	783
429	589	781
430	590	779
431	591	777
432	592	775
433	593	773
434	594	772
435	595	770
436	596	768
437	597	766
438	598	764
439	599	762
440	600	760
441	600	758
442	601	756
443	602	754
444	603	752
445	604	750
446	605	748
447	606	747
448	607	745
449	608	743
450	609	741
451	610	740
452	611	738
453	612	736
454	613	734
455	614	733
456	615	731
457	616	729
458	617	727
459	617	725
460	618	723
461	619	721
462	620	719
463	621	718
464	622	716
465	623	714
466	624	712
467	625	711
468	627	709
469	627	708
470	628	706
471	629	704
472	630	702
473	631	700
474	632	698
475	633	697
476	634	695
477	635	693
478	635	691
479	636	689
480	637	687
481	638	686
482	639	684
483	640	682
484	641	681
485	642	679
486	643	678
487	644	676
488	645	674
489	646	672
490	647	670
491	648	669
492	649	667
493	649	665
494	650	663
495	651	662
496	652	660
497	653	658
498	654	656
499	655	655
500	656	653
501	657	652
502	658	650
503	659	649
504	660	647
505	661	645
506	662	644
507	663	642
508	664	640
509	665	639
510	666	637
511	666	635
512	667	633
513	668	632
514	669	630
515	670	628
516	671	627
517	673	626
518	673	624
519	674	622
520	675	621
521	676	619
522	677	617
523	677	615
524	678	614
525	679	612
526	680	610
527	681	609
528	682	607
529	683	605
530	683	604
531	684	602
532	685	600
533	686	599
534	688	598
535	688	596
536	689	594
537	690	593
538	691	591
539	692	589
540	693	588
541	694	586
542	695	584
543	695	583
544	696	581
545	697	580
546	698	578
547	699	576
548	701	576
549	703	575
550	704	573
551	705	572
552	706	570
553	706	569
554	707	567
555	708	565
556	709	564
557	710	562
558	711	561
559	712	559
560	713	557
561	714	556
562	714	554
563	715	553
564	717	552
565	718	550
566	719	549
567	720	547
568	721	546
569	722	544
570	723	543
571	723	541
572	724	540
573	725	538
574	726	536
575	727	535
576	728	533
577	729	532
578	729	530
579	730	529
580	731	527
581	733	526
582	734	525
583	735	523
584	736	522
585	736	520
586	737	519
587	738	517
588	739	515
589	740	514
590	741	512
591	742	511
592	743	510
593	744	508
594	744	506
595	745	505
596	746	504
597	747	502
598	749	501
599	750	500
600	751	498
601	752	497
602	752	495
603	753	494
604	754	492
605	755	491
606	756	489
607	757	488
608	757	486
609	758	485
610	759	483
611	760	482
612	761	480
613	762	479
614	764	478
615	765	477
616	766	475
617	767	474
618	767	472
619	768	471
620	769	469
621	770	468
622	771	466
623	772	465
624	772	463
625	773	462
626	774	460
627	775	459
628	776	457
629	777	456
630	777	454
631	779	453
632	780	452
633	782	451
634	783	450
635	785	449
636	786	448
637	787	446
638	788	445
639	789	444
640	791	443
641	793	442
642	796	442
643	797	440
644	798	439
645	799	438
646	800	436
647	801	435
648	802	434
649	803	432
650	805	431
651	805	430
652	807	428
653	810	428
654	813	428
655	814	426
656	815	425
657	816	424
658	817	422
659	818	421
660	819	420
661	820	419
662	821	417
663	823	416
664	825	415
665	828	415
666	830	414
667	831	413
668	832	411
669	833	410
670	834	409
671	835	407
672	836	406
673	837	405
674	839	404
675	842	403
676	844	402
677	845	401
678	846	400
679	847	398
680	848	397
681	849	396
682	850	394
683	851	393
684	852	392
685	855	391
686	857	390
687	858	389
688	859	388
689	860	386
690	861	385
691	862	383
692	863	382
693	864	381
694	865	380
695	866	378
696	867	377
697	868	375
698	871	375
699	873	374
700	873	372
701	875	371
702	876	370
703	877	368
704	878	367
705	879	366
706	881	365
707	883	364
708	885	363
709	887	362
710	888	361
711	889	359
712	890	358
713	891	357
714	892	355
715	893	354
716	894	352
717	895	351
718	896	350
719	896	348
720	897	347
721	898	346
722	900	345
723	902	343
724	903	342
725	904	341
726	905	340
727	906	338
728	907	337
729	908	335
730	909	334
731	909	333
732	910	331
733	911	330
734	912	329
735	913	327
736	915	326
737	917	325
738	919	324
739	922	323
740	923	322
741	924	321
742	925	320
743	926	318
744	927	317
745	928	316
746	930	315
747	932	314
748	933	312
749	934	311
750	935	310
751	936	308
752	937	307
753	938	306
754	939	304
755	940	303
756	940	302
757	941	300
758	942	299
759	943	297
760	944	296
761	945	295
762	946	294
763	947	292
764	948	291
765	949	290
766	950	288
767	951	287
768	951	285
769	952	284
770	953	283
771	954	281
772	955	280
773	956	279
774	957	277
775	958	276
776	959	275
777	960	274
778	961	272
779	962	271
780	963	270
781	964	268
782	964	267
783	965	266
784	966	264
785	967	263
786	968	262
787	969	260
788	970	259
789	971	258
790	971	256
791	973	255
792	974	254
793	975	252
794	976	251
795	977	250
796	978	249
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	239
804	985	238
805	986	237
806	987	236
807	988	234
808	989	233
809	990	232
810	992	231
811	993	229
812	994	228
813	995	227
814	996	226
815	998	225
816	999	223
817	1000	222
818	1000	221
819	1001	219
820	1002	218
821	1003	217
822	1004	216
823	1005	214
824	1006	213
825	1007	212
826	1008	210
827	1009	209
828	1010	208
829	1011	207
830	1012	205
831	1013	204
832	1014	203
833	1015	202
834	1016	200
835	1017	199
836	1018	198
837	1019	197
838	1020	195
839	1022	194
840	1023	193
841	1024	192
842	1025	191
843	1026	189
844	1027	188
845	1028	187
846	1029	186
847	1030	184
848	1031	183
849	1033	182
850	1034	181
851	1034	179
852	1035	178
853	1036	177
854	1038	176
855	1039	174
856	1040	173
857	1041	172
858	1042	171
859	1043	169
860	1044	168
861	1045	167
862	1046	166
863	1047	164
864	1048	163
865	1049	162
866	1050	161
867	1051	159
868	1052	158
869	1054	157
870	1055	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1061	148
877	1062	147
878	1063	146
879	1064	145
880	1065	143
881	1066	142
882	1068	141
883	1069	140
884	1070	139
885	1072	137
886	1073	136
887	1074	135
888	1075	134
889	1076	133
890	1077	131
891	1078	130
892	1079	129
893	1080	128
894	1081	126
895	1082	125
896	1083	124
897	1084	123
898	1085	121
899	1086	120
900	1087	119
901	1088	118
902	1089	117
903	1090	115
904	1091	114
905	1092	113
906	1092	112
907	1093	110
908	1094	109
909	1095	108
910	1096	107
911	1096	105
912	1097	104
913	1099	103
914	1100	102
915	1101	100
916	1101	99
917	1102	98
918	1103	97
919	1104	96
920	1105	94
921	1106	93
922	1107	92
923	1108	91
924	1108	89
925	1109	88
926	1110	87
927	1111	86
928	1112	85
929	1113	83
930	1114	82
931	1115	81
932	1116	80
933	1117	78
934	1118	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1124	70
941	1125	69
942	1125	68
943	1126	66
944	1127	65
945	1128	64
946	1130	63
947	1130	62
948	1131	60
949	1132	59
950	1133	58
951	1134	57
952	1135	55
953	1136	54
954	1137	53
955	1138	52
956	1139	51
957	1140	49
958	1140	48
959	1141	47
960	1142	46
961	1144	45
962	1145	44
963	1146	42
964	1148	41
965	1149	40
966	1150	39
967	1152	38
968	1155	36
969	1156	35
970	1158	34
971	1160	33
972	1161	32
973	1162	31
974	1163	29
975	1165	28
976	1166	27
977	1167	26
978	1168	25
979	1169	23
980	1170	22
981	1171	21
982	1172	20
983	1172	19
984	1173	17
985	1174	16
986	1176	15
987	1178	14
988	1180	13
989	1181	11
990	1182	10
991	1183	9
992	1184	8
993	1185	7
994	1186	5
995	1187	4
996	1188	3
997	1189	2
998	1190	1
999	1192	0
